time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-11T01:45:52.330Z,33.7725,-115.9635,1.25,1.62,ml,39,110,0.1191,0.25,ci,ci39124424,2019-10-11T01:49:42.935Z,"22km NE of Thermal, CA",earthquake,0.32,0.69,0.092,27,automatic,ci,ci
2019-10-11T01:38:09.350Z,38.7779999,-122.7443314,2.65,0.97,md,8,136,,0.02,nc,nc73289855,2019-10-11T01:50:03.915Z,"1km E of The Geysers, CA",earthquake,0.56,0.87,0.2,4,automatic,nc,nc
2019-10-11T01:36:31.313Z,31.2545,-109.0973,5,3.5,ml,,72,0.198,0.67,us,us70005ta3,2019-10-11T01:49:00.165Z,"43km ESE of Douglas, Arizona",earthquake,4.7,1.6,0.053,46,reviewed,us,us
2019-10-11T01:33:50.570Z,38.8139992,-122.8136673,3.01,0.55,md,13,87,,0.02,nc,nc73289850,2019-10-11T01:44:03.879Z,"6km NW of The Geysers, CA",earthquake,0.36,0.9,,1,automatic,nc,nc
2019-10-11T01:29:58.840Z,35.7005,-117.5886667,3.19,1.75,ml,31,53,0.07989,0.19,ci,ci39124416,2019-10-11T01:41:04.020Z,"12km NE of Ridgecrest, CA",earthquake,0.25,0.56,0.149,25,automatic,ci,ci
2019-10-11T01:29:29.920Z,37.3483,-118.0415,20.9,1.2,ml,10,243.01,0.303,0.02,nn,nn00706981,2019-10-11T01:39:28.949Z,"29km NE of Big Pine, California",earthquake,,0.6,,,automatic,nn,nn
2019-10-11T01:24:49.754Z,65.0696,-144.8971,0,1.8,ml,,,,0.59,ak,ak019d1pd8z5,2019-10-11T01:28:57.926Z,"45km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-11T01:18:46.650Z,38.8086662,-122.7923355,3.48,0.54,md,8,155,,0.01,nc,nc73289835,2019-10-11T01:52:02.927Z,"5km NW of The Geysers, CA",earthquake,0.65,1.67,,1,automatic,nc,nc
2019-10-11T01:10:52.822Z,31.2627,-109.086,5,3.9,ml,,72,1.287,0.65,us,us70005t9y,2019-10-11T01:36:04.486Z,"44km ESE of Douglas, Arizona",earthquake,3.4,2,0.052,49,reviewed,us,us
2019-10-11T01:10:51.040Z,19.1946667,-155.445,34.52,1.76,md,51,130,0.04227,0.09,hv,hv71176256,2019-10-11T01:41:03.470Z,"3km ESE of Pahala, Hawaii",earthquake,0.49,0.69,0.042,22,reviewed,hv,hv
2019-10-11T01:03:37.902Z,62.665,-151.0453,88.8,2.2,ml,,,,0.5,ak,ak019d1p8pwj,2019-10-11T01:17:15.322Z,"61km NW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-11T00:58:54.030Z,35.7191667,-117.524,1.13,1.51,ml,20,61,0.09786,0.15,ci,ci39124384,2019-10-11T01:02:34.656Z,"12km WSW of Searles Valley, CA",earthquake,0.27,0.44,0.141,25,automatic,ci,ci
2019-10-11T00:54:06.435Z,63.7329,-149.2739,7.8,1.9,ml,,,,0.62,ak,ak019d1oy5fe,2019-10-11T00:59:29.832Z,"20km SW of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T00:52:50.780Z,33.2613333,-116.3075,6.84,0.7,ml,14,140,0.09213,0.15,ci,ci39124368,2019-10-11T00:56:34.457Z,"6km E of Borrego Springs, CA",earthquake,0.43,31.61,0.079,9,automatic,ci,ci
2019-10-11T00:37:33.483Z,63.1535,-151.092,0,1.5,ml,,,,0.58,ak,ak019d1oukbb,2019-10-11T00:42:35.801Z,"105km NNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-11T00:32:54.710Z,38.7996674,-122.8078308,2.91,0.97,md,6,181,0.01283,0.05,nc,nc73289830,2019-10-11T00:43:03.222Z,"5km WNW of The Geysers, CA",earthquake,1.92,0.93,0.1,2,automatic,nc,nc
2019-10-11T00:32:06.470Z,36.0885,-117.8513333,4.55,1.31,ml,14,54,0.02916,0.13,ci,ci39124336,2019-10-11T00:35:49.321Z,"10km ENE of Coso Junction, CA",earthquake,0.27,0.36,0.245,16,automatic,ci,ci
2019-10-11T00:14:56.260Z,35.8685,-117.6885,7.17,0.98,ml,20,79,0.08506,0.14,ci,ci39124320,2019-10-11T00:18:38.169Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.66,0.114,12,automatic,ci,ci
2019-10-11T00:10:23.620Z,38.7496681,-122.7426682,1.85,0.88,md,8,105,0.003381,0.03,nc,nc73289825,2019-10-11T00:21:04.877Z,"3km SSE of The Geysers, CA",earthquake,0.46,0.71,0.22,4,automatic,nc,nc
2019-10-10T23:58:46.460Z,35.8703333,-117.6903333,7.66,1,ml,16,78,0.08392,0.09,ci,ci39124312,2019-10-11T00:02:32.376Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.58,0.093,12,automatic,ci,ci
2019-10-10T23:55:59.472Z,39.4443,25.6536,10,4.2,mb,,33,1.47,0.93,us,us70005t9m,2019-10-11T00:10:20.040Z,"39km NW of Eresos, Greece",earthquake,5.5,2,0.146,13,reviewed,us,us
2019-10-10T23:52:05.570Z,59.9796,-151.321,41.5,1.4,ml,,,,0.22,ak,ak019d0f3cbx,2019-10-10T23:54:25.113Z,"27km N of Fritz Creek, Alaska",earthquake,,2.4,,,automatic,ak,ak
2019-10-10T23:50:33.112Z,36.6808,-116.1759,2.3,0.2,ml,5,251.87,0.02,0.0354,nn,nn00706977,2019-10-11T00:12:14.286Z,"55km NNW of Pahrump, Nevada",earthquake,,2.6,0.36,2,reviewed,nn,nn
2019-10-10T23:49:22.030Z,33.4775,-116.5613333,9.18,0.73,ml,23,174,0.03822,0.2,ci,ci39124304,2019-10-10T23:53:04.041Z,"14km SE of Anza, CA",earthquake,0.47,0.45,0.124,18,automatic,ci,ci
2019-10-10T23:41:23.100Z,35.9726667,-117.6738333,2.54,1.15,ml,16,62,0.03119,0.15,ci,ci39124280,2019-10-10T23:45:09.832Z,"21km E of Little Lake, CA",earthquake,0.27,0.21,0.202,17,automatic,ci,ci
2019-10-10T23:30:35.858Z,62.5757,-151.1911,85.6,3.4,ml,,,,0.64,ak,ak019d0eyoxt,2019-10-11T00:13:56.040Z,"62km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-10T23:27:05.670Z,35.7943333,-117.6086667,6.16,1.22,ml,20,105,0.02321,0.22,ci,ci39124264,2019-10-10T23:30:51.325Z,"19km W of Searles Valley, CA",earthquake,0.37,0.7,0.154,15,automatic,ci,ci
2019-10-10T23:19:08.060Z,36.5563316,-121.0686646,7.1,2.11,md,21,94,0.03221,0.3,nc,nc73289820,2019-10-10T23:54:04.053Z,"7km ENE of Pinnacles, CA",earthquake,0.62,1.59,0.17,19,automatic,nc,nc
2019-10-10T23:07:45.490Z,33.4838333,-116.4988333,12.33,1.04,ml,40,44,0.07274,0.21,ci,ci39124248,2019-10-10T23:11:42.987Z,"18km ESE of Anza, CA",earthquake,0.29,0.54,0.17,26,automatic,ci,ci
2019-10-10T23:07:38.360Z,33.2336667,-116.3803333,17.02,1.63,ml,23,178,0.04624,0.26,ci,ci39124240,2019-10-10T23:11:26.786Z,"2km SSW of Borrego Springs, CA",earthquake,0.88,1.11,0.21,3,automatic,ci,ci
2019-10-10T22:54:23.050Z,19.6271,-64.5485,11,3.19,md,11,237,2.0233,0.22,pr,pr2019283015,2019-10-11T01:03:35.040Z,"121km N of Road Town, British Virgin Islands",earthquake,3.42,3.94,0.3,9,reviewed,pr,pr
2019-10-10T22:53:37.620Z,34.0166667,-117.527,2.11,1.62,ml,48,28,0.03117,0.22,ci,ci39124232,2019-10-10T23:13:45.749Z,"3km NNW of Mira Loma, CA",earthquake,0.25,0.38,0.113,26,automatic,ci,ci
2019-10-10T22:47:46.510Z,35.9483333,-117.5003333,5.84,1.16,ml,17,84,0.08322,0.2,ci,ci39124224,2019-10-10T22:51:18.717Z,"22km NNW of Searles Valley, CA",earthquake,0.39,1.16,0.154,13,automatic,ci,ci
2019-10-10T22:42:40.341Z,37.9711,-118.6686,7.5,1.5,ml,11,87.75,0.309,0.0933,nn,nn00706971,2019-10-10T23:01:32.738Z,"44km NE of Mammoth Lakes, California",earthquake,,3.1,0.41,6,reviewed,nn,nn
2019-10-10T22:35:11.524Z,-4.4923,147.5712,10,4.4,mb,,91,2.441,0.61,us,us70005t9b,2019-10-10T23:48:29.040Z,"212km ENE of Madang, Papua New Guinea",earthquake,5.9,1.8,0.115,22,reviewed,us,us
2019-10-10T22:11:14.825Z,16.2107,-96.4719,35,4.7,mb,,94,2.414,0.82,us,us70005t90,2019-10-10T23:56:35.405Z,"14km SSW of San Cristobal Amatlan, Mexico",earthquake,3.6,1.9,0.029,361,reviewed,us,us
2019-10-10T22:06:14.360Z,35.9025,-117.6871667,2.75,1.02,ml,16,69,0.05426,0.17,ci,ci39124144,2019-10-10T22:09:59.322Z,"20km E of Little Lake, CA",earthquake,0.26,0.42,0.096,12,automatic,ci,ci
2019-10-10T22:05:35.103Z,12.9337,-89.8972,35,4.4,mb,,142,1.547,1.19,us,us70005t8w,2019-10-10T22:27:39.040Z,"73km S of Acajutla, El Salvador",earthquake,6.5,2,0.068,62,reviewed,us,us
2019-10-10T22:02:54.880Z,34.3646667,-117.6216667,10.7,1.6,ml,35,39,0.04988,0.21,ci,ci39124136,2019-10-10T22:13:34.420Z,"1km ENE of Wrightwood, CA",earthquake,0.28,0.56,0.206,27,automatic,ci,ci
2019-10-10T21:37:28.971Z,67.9793,-166.2258,0,2.5,ml,,,,0.86,ak,ak019d0dtbfy,2019-10-10T22:04:50.040Z,"46km SSE of Point Hope, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-10T21:37:16.180Z,59.4247,-152.055,47.6,1.8,ml,,,,0.65,ak,ak019d0dta76,2019-10-10T21:42:23.003Z,"37km SW of Homer, Alaska",earthquake,,1,,,automatic,ak,ak
2019-10-10T21:26:26.663Z,-46.9874,-10.3521,10,5.2,mb,,105,18.041,0.66,us,us70005t81,2019-10-10T21:42:19.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.2,1.9,0.064,81,reviewed,us,us
2019-10-10T21:17:00.860Z,34.0163333,-117.5258333,1.74,1.2,ml,25,57,0.03195,0.15,ci,ci39124104,2019-10-10T21:20:46.564Z,"3km NNW of Mira Loma, CA",earthquake,0.23,0.3,0.228,32,automatic,ci,ci
2019-10-10T21:07:23.121Z,38.4105,-118.393,10.2,0.4,ml,5,126.2,0.051,0.1312,nn,nn00706975,2019-10-10T23:38:24.711Z,"23km ESE of Hawthorne, Nevada",earthquake,,4.3,0.14,2,reviewed,nn,nn
2019-10-10T21:02:17.681Z,61.3815,-146.5796,35.8,1.9,ml,,,,0.74,ak,ak019d0dls8v,2019-10-10T21:06:55.604Z,"30km NNW of Valdez, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-10-10T20:54:55.480Z,33.8868333,-116.8975,11.5,0.96,ml,30,40,0.09881,0.21,ci,ci39124088,2019-10-10T20:58:38.331Z,"5km SSW of Banning, CA",earthquake,0.28,1.03,0.154,29,automatic,ci,ci
2019-10-10T20:49:09.755Z,60.8372,-152.2125,93.1,2,ml,,,,0.45,ak,ak019d0daeox,2019-10-10T20:56:32.863Z,"48km NE of Redoubt Volcano, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-10-10T20:34:42.900Z,34.402,-119.036,5.7,1.61,ml,14,127,0.09085,0.32,ci,ci39124072,2019-10-10T23:48:43.134Z,"6km NNE of Santa Paula, CA",earthquake,0.67,31.61,0.19,25,reviewed,ci,ci
2019-10-10T20:13:26.673Z,62.9742,-150.8551,90.1,1.3,ml,,,,0.22,ak,ak019d0d2q7v,2019-10-10T20:18:54.483Z,"81km NNW of Talkeetna, Alaska",earthquake,,3,,,automatic,ak,ak
2019-10-10T20:04:17.920Z,19.3490009,-155.1043396,3.64,1.83,ml,40,148,0.03496,0.23,hv,hv71175806,2019-10-10T20:10:00.460Z,"16km ESE of Volcano, Hawaii",earthquake,0.58,0.95,0.49,6,automatic,hv,hv
2019-10-10T19:58:48.120Z,35.7066667,-117.4778333,1.68,1.23,ml,19,127,0.06051,0.19,ci,ci39124064,2019-10-10T20:02:21.525Z,"10km SW of Searles Valley, CA",earthquake,0.32,0.44,0.28,14,automatic,ci,ci
2019-10-10T19:49:34.009Z,38.428,-118.3049,3.9,0.3,ml,5,127.93,0.026,0.0619,nn,nn00706961,2019-10-10T21:32:23.673Z,"29km ESE of Hawthorne, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2019-10-10T19:42:29.960Z,33.5973333,-116.8011667,5.11,0.5,ml,18,59,0.03115,0.13,ci,ci39124056,2019-10-10T19:46:12.524Z,"13km WNW of Anza, CA",earthquake,0.32,0.53,0.147,12,automatic,ci,ci
2019-10-10T19:22:02.153Z,62.8816,-143.6588,0.9,2,ml,,,,1.1,ak,ak019d0cj668,2019-10-10T19:25:24.388Z,"61km SW of Tok, Alaska",earthquake,,0.4,,,automatic,ak,ak
