time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-24T16:45:38.469Z,-65.156799,179.306107,10.800000,4.100000,mb,0,172.000000,13.304000,0.670000,us,us70005pwv,2019-10-02T19:32:31.040Z,"251km N of Scott Island Bank, Antarctica",earthquake,18.200001,5.600000,0.214000,6.000000,reviewed,us,us
2019-10-08T05:09:08.152Z,-61.073799,-53.881699,10.000000,4.900000,mb,0,83.000000,2.562000,1.280000,us,us70005run,2019-10-08T05:30:26.040Z,"South Shetland Islands",earthquake,7.700000,1.900000,0.082000,47.000000,reviewed,us,us
2019-10-04T06:14:12.618Z,-61.063599,-39.050499,10.000000,4.800000,mb,0,65.000000,6.936000,0.810000,us,us70005ql3,2019-10-04T07:03:04.040Z,"Scotia Sea",earthquake,7.400000,1.900000,0.139000,16.000000,reviewed,us,us
2019-09-15T13:53:18.412Z,-60.647202,-25.145300,10.000000,4.500000,mb,0,180.000000,14.137000,0.840000,us,us70005gp1,2019-09-23T16:39:29.040Z,"195km SSE of Bristol Island, South Sandwich Islands",earthquake,17.000000,2.000000,0.100000,29.000000,reviewed,us,us
2019-10-07T00:16:58.485Z,-59.784199,-26.263500,35.000000,5.300000,mb,0,37.000000,7.836000,0.790000,us,us70005rgp,2019-10-07T01:55:00.040Z,"84km S of Bristol Island, South Sandwich Islands",earthquake,9.000000,1.900000,0.050000,136.000000,reviewed,us,us
2019-10-06T17:13:40.048Z,-59.144501,-26.256300,130.279999,5.000000,mb,0,83.000000,7.441000,0.570000,us,us70005rcr,2019-10-06T17:32:47.040Z,"19km SE of Bristol Island, South Sandwich Islands",earthquake,11.400000,8.000000,0.078000,53.000000,reviewed,us,us
2019-09-25T07:28:08.470Z,-58.581299,-25.860100,10.000000,4.800000,mb,0,194.000000,7.295000,0.660000,us,us70005l1b,2019-09-25T08:36:02.040Z,"63km NE of Bristol Island, South Sandwich Islands",earthquake,13.400000,2.000000,0.086000,42.000000,reviewed,us,us
2019-09-22T04:39:45.062Z,-58.540600,-24.763500,10.000000,4.200000,mb,0,128.000000,15.924000,0.770000,us,us70005nyb,2019-10-02T00:42:08.040Z,"115km ENE of Bristol Island, South Sandwich Islands",earthquake,12.300000,2.000000,0.200000,7.000000,reviewed,us,us
2019-10-10T03:18:04.738Z,-57.972801,157.410202,10.000000,5.400000,mb,0,114.000000,13.110000,1.040000,us,us70005svg,2019-10-10T16:14:41.040Z,"Macquarie Island region",earthquake,4.700000,2.000000,0.105000,31.000000,reviewed,us,us
2019-10-09T05:44:46.324Z,-57.931599,-139.182907,10.000000,5.500000,mww,0,148.000000,26.754999,0.480000,us,us70005sih,2019-10-10T05:46:57.954Z,"Pacific-Antarctic Ridge",earthquake,7.100000,1.900000,0.075000,17.000000,reviewed,us,us
2019-09-30T02:54:17.822Z,-57.351398,-26.103500,92.790001,4.500000,mb,0,107.000000,6.609000,0.980000,us,us70005skr,2019-10-10T05:10:10.040Z,"98km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.400000,5.700000,0.111000,24.000000,reviewed,us,us
2019-10-03T01:11:43.613Z,-57.024101,-30.511600,10.000000,5.100000,mb,0,75.000000,4.358000,0.620000,us,us70005q3b,2019-10-03T01:34:42.040Z,"205km WSW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.900000,1.800000,0.095000,36.000000,reviewed,us,us
2019-10-03T01:55:10.069Z,-56.252300,-27.531099,121.029999,4.900000,mb,0,80.000000,5.487000,0.770000,us,us70005q41,2019-10-03T02:40:24.040Z,"53km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.300000,6.400000,0.109000,26.000000,reviewed,us,us
2019-10-01T03:56:07.917Z,-56.004799,-122.469597,10.000000,5.900000,mww,0,50.000000,27.541000,0.850000,us,us70005p73,2019-10-02T03:58:13.609Z,"Southern East Pacific Rise",earthquake,13.000000,1.800000,0.071000,19.000000,reviewed,us,us
2019-09-27T03:19:01.205Z,-55.356701,-27.924999,10.000000,5.000000,mb,0,109.000000,19.547001,0.550000,us,us70005m74,2019-09-27T04:16:26.040Z,"156km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.500000,1.900000,0.113000,25.000000,reviewed,us,us
2019-10-01T19:57:10.204Z,-55.250000,158.418396,10.000000,5.500000,mww,0,96.000000,10.487000,1.030000,us,usd000b35a,2019-10-02T19:59:12.917Z,"91km SSW of Macquarie Island, Australia",earthquake,10.800000,1.900000,0.059000,28.000000,reviewed,us,us
2019-09-18T11:54:59.044Z,-54.214100,7.892200,10.000000,5.400000,mb,0,62.000000,18.132999,0.630000,us,us70005hul,2019-09-19T11:56:46.859Z,"295km E of Bouvet Island, Bouvet Island",earthquake,11.900000,1.900000,0.069000,72.000000,reviewed,us,us
2019-09-18T16:00:53.073Z,-54.145699,7.811300,10.000000,5.000000,mb,0,104.000000,18.191000,0.510000,us,us70005lr7,2019-10-01T02:20:41.040Z,"291km E of Bouvet Island, Bouvet Island",earthquake,13.700000,1.900000,0.102000,31.000000,reviewed,us,us
2019-09-18T18:15:29.134Z,-54.142200,7.144200,10.000000,4.800000,mb,0,100.000000,18.122999,1.570000,us,us70005lr3,2019-09-30T16:40:14.040Z,"248km E of Bouvet Island, Bouvet Island",earthquake,9.000000,1.800000,0.167000,16.000000,reviewed,us,us
2019-10-01T16:31:54.550Z,-53.358299,24.587999,10.000000,4.300000,mb,0,117.000000,21.927000,0.580000,us,us70005t2d,2019-10-10T19:15:40.040Z,"South of Africa",earthquake,17.500000,1.900000,0.178000,9.000000,reviewed,us,us
2019-09-25T20:59:49.465Z,-53.132099,28.885401,10.000000,4.500000,mb,0,136.000000,21.545000,0.910000,us,us70005rza,2019-10-09T18:02:05.040Z,"South of Africa",earthquake,20.900000,2.000000,0.180000,9.000000,reviewed,us,us
2019-09-12T08:48:40.203Z,-52.568901,13.225600,10.000000,5.000000,mb,0,76.000000,20.448000,0.590000,us,us70005fai,2019-10-06T05:46:06.040Z,"Southwest of Africa",earthquake,11.300000,1.900000,0.086000,43.000000,reviewed,us,us
2019-09-30T20:56:56.451Z,-50.434101,-6.874600,10.000000,4.800000,mb,0,82.000000,21.389999,0.990000,us,us70005slh,2019-10-10T18:42:54.040Z,"Southern Mid-Atlantic Ridge",earthquake,6.100000,1.900000,0.114000,27.000000,reviewed,us,us
2019-09-21T01:00:30.129Z,-49.837002,-111.745499,10.000000,4.700000,mb,0,156.000000,28.457001,0.580000,us,us70005mk0,2019-09-28T00:15:55.040Z,"Southern East Pacific Rise",earthquake,10.600000,1.900000,0.152000,13.000000,reviewed,us,us
2019-10-07T14:22:12.293Z,-48.879398,123.809402,10.000000,4.800000,mb,0,129.000000,16.681000,0.880000,us,us70005rkt,2019-10-07T15:45:11.040Z,"Western Indian-Antarctic Ridge",earthquake,6.500000,1.900000,0.111000,25.000000,reviewed,us,us
2019-10-10T21:26:26.663Z,-46.987400,-10.352100,10.000000,5.200000,mb,0,105.000000,18.041000,0.660000,us,us70005t81,2019-10-10T21:42:19.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.200000,1.900000,0.064000,81.000000,reviewed,us,us
2019-09-30T21:07:27.153Z,-44.561001,167.794601,10.000000,4.300000,mb,0,63.000000,0.837000,1.010000,us,us70005p3h,2019-10-10T23:38:40.210Z,"86km NW of Queenstown, New Zealand",earthquake,2.600000,1.800000,0.154000,12.000000,reviewed,us,us
2019-09-12T16:53:18.048Z,-44.427502,-81.537804,10.000000,4.900000,mww,0,75.000000,6.857000,0.720000,us,us70005ffr,2019-09-13T15:59:58.040Z,"West Chile Rise",earthquake,10.400000,1.900000,0.078000,16.000000,reviewed,us,us
2019-10-07T15:20:43.969Z,-44.171398,38.883099,10.000000,4.600000,mb,0,102.000000,14.597000,0.920000,us,us70005rl8,2019-10-07T16:38:17.040Z,"Prince Edward Islands region",earthquake,13.600000,1.900000,0.109000,25.000000,reviewed,us,us
2019-09-23T15:33:37.953Z,-43.313099,91.714798,10.000000,4.200000,mb,0,153.000000,25.230000,0.930000,us,us70005peh,2019-10-01T19:16:30.040Z,"Southeast Indian Ridge",earthquake,11.100000,2.000000,0.187000,8.000000,reviewed,us,us
2019-09-22T09:58:54.369Z,-41.170700,174.903198,34.599998,3.900000,mb,0,70.000000,0.203000,0.790000,us,us60005lyl,2019-09-23T11:15:48.480Z,"5km NNW of Lower Hutt, New Zealand",earthquake,4.100000,7.100000,0.210000,6.000000,reviewed,us,us
2019-09-26T16:36:18.134Z,-40.815201,-72.001900,129.000000,6.100000,mww,0,30.000000,0.443000,0.770000,us,us70005lt4,2019-10-01T14:00:45.953Z,"30km WSW of Villa La Angostura, Argentina",earthquake,4.900000,1.800000,0.058000,29.000000,reviewed,us,us
2019-09-25T20:15:54.022Z,-40.655399,-16.794100,10.000000,5.200000,mb,0,47.000000,18.965000,1.030000,us,us70005lbu,2019-10-09T13:44:15.040Z,"Southern Mid-Atlantic Ridge",earthquake,5.000000,1.800000,0.074000,60.000000,reviewed,us,us
2019-09-25T20:18:31.000Z,-40.494598,-16.830799,10.000000,5.400000,mb,0,84.000000,19.076000,1.170000,us,us70005lby,2019-10-09T13:45:14.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.800000,1.800000,0.069000,72.000000,reviewed,us,us
2019-09-25T20:28:44.005Z,-40.349201,-16.892599,10.000000,4.800000,mb,0,87.000000,32.183998,1.270000,us,us70005rz0,2019-10-09T15:09:09.040Z,"Southern Mid-Atlantic Ridge",earthquake,13.000000,1.500000,0.102000,30.000000,reviewed,us,us
2019-09-11T06:57:45.828Z,-40.325901,174.248306,110.879997,4.500000,mb,0,64.000000,0.883000,0.990000,us,us70005eml,2019-09-11T12:19:36.095Z,"66km SSW of Patea, New Zealand",earthquake,5.100000,3.500000,0.163000,11.000000,reviewed,us,us
2019-10-01T05:16:38.739Z,-39.222900,177.728806,10.000000,5.300000,mb,0,88.000000,0.841000,1.370000,us,us70005p7u,2019-10-01T21:09:29.905Z,"37km SE of Wairoa, New Zealand",earthquake,4.000000,1.900000,0.069000,70.000000,reviewed,us,us
2019-10-06T10:00:36.701Z,-39.124401,174.790894,228.710007,4.300000,mb,0,43.000000,0.612000,0.610000,us,us70005r9c,2019-10-06T10:57:03.701Z,"51km ESE of Waitara, New Zealand",earthquake,7.800000,7.300000,0.123000,19.000000,reviewed,us,us
2019-09-11T17:28:27.220Z,-38.668201,175.870407,158.380005,4.600000,mb,0,104.000000,0.694000,0.880000,us,us70005eww,2019-09-14T17:09:03.040Z,"18km W of Taupo, New Zealand",earthquake,7.500000,6.600000,0.151000,13.000000,reviewed,us,us
2019-09-19T00:35:39.633Z,-38.664902,175.772598,163.070007,4.200000,mb,0,56.000000,0.734000,1.260000,us,us60005kqy,2019-09-19T07:31:31.327Z,"27km W of Taupo, New Zealand",earthquake,4.300000,5.500000,0.152000,12.000000,reviewed,us,us
2019-09-11T19:16:40.376Z,-38.288700,-93.057297,10.000000,5.400000,mww,0,122.000000,12.422000,1.110000,us,us70005f05,2019-09-14T18:24:29.233Z,"West Chile Rise",earthquake,12.100000,1.800000,0.061000,26.000000,reviewed,us,us
2019-10-07T03:29:47.310Z,-38.263199,177.253601,35.000000,4.900000,mww,0,78.000000,0.411000,1.170000,us,us70005rhr,2019-10-07T04:33:55.166Z,"20km S of Opotiki, New Zealand",earthquake,2.700000,2.000000,0.069000,20.000000,reviewed,us,us
2019-09-18T18:35:03.546Z,-38.102798,176.155304,193.929993,4.200000,mb,0,157.000000,0.636000,0.640000,us,us70005lr4,2019-09-30T16:58:13.040Z,"8km WNW of Rotorua, New Zealand",earthquake,11.500000,7.000000,0.265000,4.000000,reviewed,us,us
2019-09-21T06:12:31.904Z,-37.799198,-74.287201,26.480000,4.100000,mb,0,197.000000,1.214000,0.350000,us,us60005lpk,2019-09-21T06:39:41.040Z,"59km WSW of Lebu, Chile",earthquake,10.400000,9.200000,0.235000,5.000000,reviewed,us,us
2019-09-14T12:47:14.468Z,-37.294601,-17.229000,10.000000,5.200000,mb,0,37.000000,32.962002,0.850000,us,us70005gci,2019-10-06T13:18:34.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.200000,1.800000,0.061000,88.000000,reviewed,us,us
2019-09-14T12:45:21.699Z,-37.070801,-17.102200,10.000000,4.300000,mb,0,97.000000,29.113001,0.610000,us,us60005lex,2019-10-06T12:30:24.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.500000,1.900000,0.143000,14.000000,reviewed,us,us
2019-09-25T10:45:59.995Z,-36.143200,148.692596,5.000000,2.700000,ml,0,124.000000,0.859000,1.290000,us,us70005l37,2019-09-26T11:41:13.570Z,"27km NNW of Berridale, Australia",earthquake,5.600000,2.000000,0.181000,4.000000,reviewed,us,us
2019-09-23T08:24:39.314Z,-36.040798,-73.793404,10.000000,5.300000,mww,0,71.000000,0.857000,0.830000,us,us60005m4u,2019-09-30T08:06:09.777Z,"96km NW of Talcahuano, Chile",earthquake,4.900000,1.900000,0.063000,24.000000,reviewed,us,us
2019-09-27T15:11:29.576Z,-35.896900,-102.900803,10.000000,5.800000,mww,0,40.000000,24.929001,1.120000,us,us70005mls,2019-09-28T16:54:03.040Z,"Southeast of Easter Island",earthquake,11.900000,1.800000,0.073000,18.000000,reviewed,us,us
2019-09-29T17:12:35.555Z,-35.532799,-73.096703,20.150000,4.300000,mb,0,162.000000,1.214000,1.160000,us,us70005njk,2019-09-29T19:06:18.040Z,"65km WSW of Constitucion, Chile",earthquake,7.900000,3.300000,0.237000,5.000000,reviewed,us,us
2019-09-29T16:13:01.581Z,-35.527302,-73.215698,10.000000,4.000000,ml,0,205.000000,1.218000,0.310000,us,us70005niq,2019-10-08T16:53:22.651Z,"75km WSW of Constitucion, Chile",earthquake,5.800000,2.000000,0.062000,34.000000,reviewed,us,us
2019-09-30T10:35:16.221Z,-35.526100,-73.099197,22.209999,4.400000,mb,0,184.000000,1.221000,1.260000,us,us70005ntl,2019-10-07T10:16:25.040Z,"65km WSW of Constitucion, Chile",earthquake,4.900000,7.300000,0.381000,2.000000,reviewed,us,us
2019-09-29T16:39:55.406Z,-35.498798,-73.170303,10.000000,4.700000,mb,0,165.000000,1.246000,0.640000,us,us70005nj1,2019-10-08T17:00:40.040Z,"70km WSW of Constitucion, Chile",earthquake,8.100000,1.900000,0.208000,7.000000,reviewed,us,us
2019-09-29T18:45:58.600Z,-35.497799,-73.196800,20.270000,4.400000,mb,0,166.000000,1.247000,0.940000,us,us70005nk0,2019-09-29T19:27:48.040Z,"73km WSW of Constitucion, Chile",earthquake,7.800000,6.700000,0.178000,9.000000,reviewed,us,us
2019-09-29T20:11:58.633Z,-35.490799,-72.982399,11.380000,5.300000,mb,0,83.000000,1.265000,0.840000,us,us70005nkr,2019-09-30T15:30:02.040Z,"54km WSW of Constitucion, Chile",earthquake,5.900000,3.800000,0.030000,376.000000,reviewed,us,us
2019-09-30T15:17:37.661Z,-35.478100,-73.124100,10.000000,4.300000,mb,0,185.000000,1.268000,0.360000,us,us70005nwv,2019-10-09T19:20:04.040Z,"66km WSW of Constitucion, Chile",earthquake,9.500000,2.000000,0.306000,3.000000,reviewed,us,us
2019-09-29T15:57:53.236Z,-35.475601,-73.163101,11.000000,6.700000,mww,0,98.000000,1.269000,0.650000,us,us70005nie,2019-10-10T16:05:50.496Z,"69km WSW of Constitucion, Chile",earthquake,3.000000,1.800000,0.040000,61.000000,reviewed,us,us
2019-09-29T18:28:36.436Z,-35.459000,-73.088799,19.450001,4.500000,mwr,0,148.000000,1.288000,1.250000,us,us70005njy,2019-09-29T18:57:03.040Z,"62km WSW of Constitucion, Chile",earthquake,6.200000,5.000000,0.000000,0.000000,reviewed,us,guc
2019-09-30T04:49:33.267Z,-35.456402,-72.986702,10.360000,4.700000,mb,0,127.000000,1.299000,0.770000,us,us70005nqz,2019-10-10T23:35:14.040Z,"53km WSW of Constitucion, Chile",earthquake,6.500000,4.100000,0.068000,65.000000,reviewed,us,us
2019-09-29T16:09:46.126Z,-35.453400,-73.238602,10.000000,5.200000,mb,0,156.000000,1.292000,0.590000,us,us70005s4q,2019-10-08T16:53:08.966Z,"75km W of Constitucion, Chile",earthquake,7.200000,1.900000,0.173000,17.000000,reviewed,us,us
2019-09-29T17:48:10.974Z,-35.436600,-73.375397,23.730000,4.400000,mb,0,152.000000,1.317000,0.970000,us,us70005njs,2019-09-29T19:24:48.040Z,"87km W of Constitucion, Chile",earthquake,8.200000,6.000000,0.239000,5.000000,reviewed,us,us
2019-09-29T16:21:35.051Z,-35.432098,-73.102898,10.000000,4.200000,ml,0,199.000000,1.314000,0.460000,us,us70005niw,2019-10-08T16:54:28.708Z,"63km W of Constitucion, Chile",earthquake,6.000000,2.000000,0.056000,42.000000,reviewed,us,us
2019-09-28T18:19:15.017Z,-35.293999,78.677002,10.000000,5.000000,mb,0,59.000000,2.651000,0.740000,us,us70005n6i,2019-10-01T18:49:52.040Z,"300km NNE of Amsterdam Island, France",earthquake,10.200000,1.000000,0.090000,39.000000,reviewed,us,us
2019-10-10T18:32:14.421Z,-35.235001,-179.354202,10.000000,4.800000,mb,0,192.000000,2.992000,0.900000,us,us70005t5n,2019-10-10T22:42:46.332Z,"East of the North Island of New Zealand",earthquake,4.700000,1.900000,0.128000,19.000000,reviewed,us,us
2019-10-09T21:16:28.116Z,-35.179100,-179.144302,10.000000,4.400000,mb,0,177.000000,3.144000,0.910000,us,us70005srj,2019-10-09T21:47:50.793Z,"East of the North Island of New Zealand",earthquake,5.700000,2.000000,0.149000,13.000000,reviewed,us,us
2019-10-09T20:22:51.744Z,-35.149300,-179.301193,10.000000,5.500000,mww,0,61.000000,3.086000,1.350000,us,us70005sqk,2019-10-10T20:24:51.286Z,"East of the North Island of New Zealand",earthquake,8.100000,1.800000,0.071000,19.000000,reviewed,us,us
2019-09-30T09:21:50.130Z,-34.579899,-73.891998,10.000000,4.800000,mb,0,152.000000,2.237000,1.190000,us,us70005nt0,2019-09-30T09:43:28.040Z,"158km WNW of Constitucion, Chile",earthquake,8.000000,1.900000,0.058000,90.000000,reviewed,us,us
2019-09-14T14:40:52.768Z,-33.967899,-73.277496,10.000000,4.600000,mb,0,151.000000,1.663000,0.710000,us,us70005gde,2019-09-19T18:25:19.040Z,"158km WSW of San Antonio, Chile",earthquake,3.600000,1.900000,0.083000,46.000000,reviewed,us,us
2019-09-14T12:22:44.103Z,-33.964699,-73.352798,10.000000,4.900000,mb,0,95.000000,1.713000,0.800000,us,us70005gc7,2019-10-07T08:21:55.040Z,"165km WSW of San Antonio, Chile",earthquake,5.800000,1.900000,0.042000,175.000000,reviewed,us,us
2019-09-21T19:34:55.911Z,-33.853298,-178.807602,10.000000,4.300000,mb,0,193.000000,4.382000,0.900000,us,us60005lu3,2019-09-21T21:35:19.040Z,"268km S of L'Esperance Rock, New Zealand",earthquake,8.100000,1.900000,0.161000,11.000000,reviewed,us,us
2019-09-24T21:19:47.737Z,-33.816299,56.249699,10.000000,6.100000,mww,0,27.000000,11.949000,0.690000,us,us60005n52,2019-09-25T04:53:49.040Z,"Southwest Indian Ridge",earthquake,9.100000,1.800000,0.073000,18.000000,reviewed,us,us
2019-09-24T21:12:01.296Z,-33.812099,56.317001,10.000000,5.100000,mww,0,51.000000,11.986000,0.680000,us,us60005n4s,2019-09-24T21:27:33.040Z,"Southwest Indian Ridge",earthquake,10.900000,1.900000,0.075000,17.000000,reviewed,us,us
2019-09-26T19:53:36.310Z,-33.805698,-179.203400,35.000000,4.200000,mb,0,288.000000,4.261000,0.550000,us,us70005s1a,2019-10-10T16:35:16.040Z,"264km S of L'Esperance Rock, New Zealand",earthquake,7.300000,2.000000,0.235000,5.000000,reviewed,us,us
